sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
20603111516,108.4,484,204,9.2,4.8,13.6,162.1,535.3
20603111521,111.6,285,107,13.4,5.2,23.9,159.5,295.8
20603111522,108.8,307,186,12.1,5.2,13.8,257.3,157.8
20603111523,107.4,1490,789,11.9,4.7,8.2,114.0,198.0
20603111524,110.1,205,78,11.0,4.8,12.5,76.9,337.8
20603111601,108.4,383,130,10.1,3.5,17.1,186.9,583.1
20603111602,109.1,487,301,11.9,3.5,16.1,158.0,260.8
20603111603,107.4,453,178,9.7,4.1,20.1,258.6,763.9
20603111604,107.0,452,184,10.0,3.8,15.3,181.7,672.0
20603111605,106.3,539,338,11.5,4.0,18.0,529.5,328.6
20603111606,106.1,405,158,8.5,2.0,19.7,117.6,1121.5
20603111607,105.8,477,227,11.1,3.7,14.5,589.2,702.7
20603111608,105.8,426,180,9.8,2.8,25.1,319.2,1094.6
20603111609,103.8,352,157,7.4,1.3,13.8,103.5,1044.5
20603111610,104.7,419,158,7.9,3.8,14.4,160.3,1008.9
20603111611,105.5,376,166,10.4,4.0,18.0,787.1,739.4
20603111612,104.0,432,184,9.8,4.1,17.1,535.5,996.6
20603111613,103.6,568,259,7.6,2.1,16.5,127.0,412.6
20603111614,107.7,472,205,11.2,3.3,16.5,207.8,628.5
20603111615,108.9,577,272,11.6,3.6,16.8,265.9,625.9
20603111616,109.7,449,250,11.8,3.3,20.2,217.4,529.5
20603111617,104.2,498,221,8.7,3.5,12.3,78.2,1006.2
20603111618,103.8,574,258,10.0,3.8,17.7,453.9,857.8
20603111619,104.4,485,206,9.2,3.0,17.6,168.8,418.5
20603111620,105.1,355,138,10.3,3.8,19.0,693.6,957.6
20603111621,109.1,492,204,11.5,3.8,16.7,303.8,401.0
20603111622,104.8,490,213,10.1,3.3,24.2,476.1,911.9
20603111623,107.5,499,226,10.7,3.9,15.8,270.0,572.8
20603111624,110.9,433,187,12.3,3.8,20.0,184.3,303.3
20603111625,109.7,430,238,12.0,3.8,20.6,270.2,293.5
20603111626,106.5,522,215,10.7,4.3,15.6,439.7,724.2
20603111627,105.7,393,151,7.5,3.5,22.4,217.6,1042.9
20603111628,107.3,404,218,11.2,4.1,18.4,530.8,535.6
20603111630,104.0,339,136,9.2,2.6,19.1,215.7,692.6
20603111631,104.7,703,255,10.1,3.0,21.0,445.1,1043.5
20603111632,105.0,274,116,9.0,1.9,24.3,127.4,860.1
20604111701,114.4,1117,598,14.0,8.7,61.1,190.4,370.1
20604111702,115.9,416,224,14.6,9.7,65.2,105.2,202.4
20604111703,117.0,233,162,14.3,10.7,62.3,66.2,228.9
20604111704,114.1,433,178,13.6,10.6,64.2,139.5,151.2
20604111705,116.8,422,216,13.8,11.3,65.6,168.6,251.8
20604111706,114.1,944,744,13.5,10.6,64.4,185.9,220.1
20604111707,113.4,2382,1400,13.7,11.2,62.9,145.7,315.6
20604111708,114.5,1062,346,13.5,11.1,72.4,123.4,182.9
20604111709,115.5,479,296,13.6,10.8,71.2,129.4,522.9
20604111710,113.5,797,589,13.7,11.3,73.7,193.9,443.5
20604111711,116.3,312,172,13.8,8.8,51.9,124.6,405.5
20604111712,115.8,396,209,14.1,8.8,58.6,127.0,256.5
20604111713,117.1,412,209,13.9,9.6,61.6,110.5,292.2
20604111714,117.2,275,119,14.3,10.0,66.7,134.2,286.5
20604111715,117.1,450,238,14.2,10.4,59.6,83.6,349.6
20604111716,118.2,299,132,14.2,11.0,65.8,104.7,463.3
20604111717,119.2,197,116,14.5,10.6,64.5,62.7,487.5
20604111718,115.7,901,473,14.6,8.3,58.2,54.5,294.9
20604111720,115.2,814,431,14.1,9.9,55.6,58.0,315.6
20604111721,115.3,243,209,14.4,8.2,53.6,18.6,404.9
20604111722,116.7,321,180,14.5,8.8,60.8,0.0,242.0
20604111723,115.8,456,150,14.5,8.7,46.3,0.0,317.0
20604111725,115.2,389,221,13.5,11.1,66.1,155.2,428.0
20604111726,115.6,310,157,13.5,11.0,69.3,177.3,367.3
20604111727,113.8,406,216,13.4,11.2,65.9,159.7,234.1
20604111728,113.1,616,364,13.2,11.2,66.7,111.0,157.5
20604111729,113.6,378,195,13.2,11.2,65.0,172.9,47.4
20604111731,114.1,474,313,13.5,10.9,74.3,163.8,500.8
20604111733,113.3,670,488,13.6,11.2,70.2,67.0,266.3
20904143519,93.2,702,223,1.3,-2.3,27.6,53.9,3009.1
20604111734,113.5,706,546,13.5,10.2,80.0,34.9,255.0
20604111735,113.4,387,214,13.7,11.1,61.4,182.0,422.6
20604111736,113.6,370,374,13.3,10.4,93.2,67.8,220.0
20604112222,112.3,589,298,12.5,10.5,73.0,129.9,126.3
20604111801,107.5,491,293,9.3,5.9,53.6,120.7,381.7
20604111802,105.8,1086,666,7.9,3.9,54.1,38.9,390.6
20604111804,109.3,680,395,9.0,8.6,62.4,71.9,338.5
20604111805,106.5,504,411,7.8,7.1,68.2,44.6,150.5
20604111806,105.4,207,176,7.2,6.9,58.9,136.2,271.0
20604111807,106.8,226,204,7.1,6.8,70.3,208.0,296.3
20904143008,92.3,308,109,2.2,-1.9,20.3,426.2,2761.8
20604111809,103.2,467,259,6.1,5.0,68.7,24.1,213.1
20604111810,105.9,1818,1008,9.2,8.1,72.4,158.7,427.9
20604111812,106.6,1740,1011,8.7,7.3,66.8,120.8,126.7
20604111813,106.8,2021,1177,8.7,7.4,71.8,70.0,184.5
20604111814,100.1,487,289,6.0,2.2,51.0,71.4,133.7
20604111815,107.3,752,426,9.6,7.5,75.8,31.9,148.6
20604111816,107.4,347,190,9.1,8.2,77.4,246.5,158.5
20604111901,114.1,226,142,12.2,5.1,56.0,40.5,864.2
20604111902,111.8,406,279,13.2,5.7,59.1,182.7,556.1
20604111903,114.5,370,218,13.5,6.3,55.7,99.0,280.0
20604111904,113.5,235,121,13.6,6.8,56.2,76.0,264.2
20604111905,112.6,207,134,12.8,5.8,60.6,211.2,671.6
20604111906,114.3,374,198,13.3,6.3,61.9,125.1,446.8
20604111907,112.3,498,361,12.2,5.7,60.6,120.5,705.1
20604111908,112.7,489,213,13.2,6.7,56.5,125.0,305.3
20604111910,114.5,207,120,12.0,8.2,63.8,52.6,405.0
20604111911,105.3,193,128,9.4,6.3,72.2,58.4,509.4
20604111912,107.9,493,276,8.9,5.6,57.2,74.8,688.5
20604111914,108.1,352,206,9.5,5.2,61.8,63.4,928.6
20604111915,116.8,324,184,13.7,7.5,66.8,13.8,193.2
20604112001,112.0,85,40,9.8,4.4,68.4,124.9,512.9
20604112102,112.8,415,219,11.7,5.8,64.4,158.7,395.2
20604112103,110.4,649,327,12.6,5.8,56.1,172.6,408.4
20604112108,109.6,551,313,11.3,4.7,60.9,118.5,628.0
20604112104,112.8,399,198,12.8,5.4,55.5,276.8,401.3
20604112105,111.1,665,356,13.2,5.3,51.1,112.2,228.8
20604112109,111.2,407,186,11.8,5.4,58.1,202.5,448.7
20604112110,112.7,377,190,12.8,5.5,53.2,224.5,199.1
20604112112,111.3,364,183,12.2,5.4,56.1,56.5,705.8
20604112113,111.5,456,217,12.9,5.4,56.9,62.4,527.4
20604112114,112.1,342,143,13.3,5.7,59.4,298.3,213.2
20604112115,110.9,590,258,12.8,5.4,52.7,212.4,486.8
20604112116,114.8,316,128,12.8,4.9,61.3,175.1,407.1
20604112118,110.6,493,198,10.9,4.3,52.3,80.3,723.3
20604112119,109.6,613,230,8.7,4.0,54.9,76.8,803.6
20604112121,107.6,170,81,7.2,4.7,60.9,177.3,274.9
20604112122,109.9,525,259,8.7,4.9,51.9,64.0,342.6
20604112123,109.9,662,358,11.0,5.1,53.1,51.5,531.1
20604112124,112.4,341,149,11.0,4.8,59.7,73.7,587.9
20604112125,110.5,715,402,12.0,4.9,62.1,206.5,491.4
20604112126,109.6,270,97,7.4,4.3,53.4,35.6,564.3
20604112127,111.2,568,309,12.5,4.8,57.0,152.3,418.7
20604112128,111.2,378,170,11.5,4.7,59.5,85.0,610.2
20604112129,106.5,505,275,6.6,4.4,50.2,72.3,433.0
20604112202,113.2,1950,1072,12.9,11.8,70.2,308.2,157.3
20604112203,113.6,707,406,12.4,12.1,73.0,180.3,353.6
20604112204,113.4,769,600,12.2,12.1,75.1,104.8,380.9
20604112211,108.2,1356,923,10.1,10.2,68.0,301.8,43.9
20604112206,109.4,536,392,9.4,8.6,67.9,2.8,201.7
20604112209,110.9,577,356,11.6,10.5,68.2,236.1,110.1
20604112210,112.3,407,280,12.4,12.0,83.9,247.8,236.5
20604112212,113.9,794,550,12.2,11.2,60.5,135.1,105.6
20604112213,110.7,547,349,12.0,11.7,69.3,109.1,126.7
20604112214,110.1,564,303,11.1,10.7,72.4,266.1,106.1
20604112215,109.9,669,460,10.9,10.7,69.6,270.2,102.3
20604112216,109.6,389,241,10.5,10.2,68.6,212.6,186.5
20604112217,108.8,1080,574,9.8,8.9,71.0,53.5,81.8
20904143021,93.6,938,324,2.0,-2.0,28.5,96.8,2849.6
20604112218,111.4,1033,613,11.1,12.6,69.5,301.5,164.9
20604112219,108.1,4321,2699,9.9,11.4,66.1,470.9,113.6
20604112221,116.7,402,220,13.0,10.6,74.9,143.4,118.9
20604112223,112.0,348,163,11.8,10.0,72.5,178.4,85.0
20604112224,110.9,1117,647,11.8,9.5,65.1,263.8,155.5
20604112225,113.3,223,147,11.9,9.9,80.3,201.4,191.1
21402137944,89.1,380,535,0.0,-4.7,52.4,228.9,3532.1
20604112229,110.5,1332,1038,10.6,11.6,66.9,279.4,206.5
20604112230,113.1,350,256,11.7,7.7,68.5,58.7,174.5
20604112231,113.4,552,390,11.6,9.1,75.5,117.6,146.3
20604112232,112.4,608,384,12.3,10.2,66.1,120.0,217.8
20604112233,115.5,463,231,13.2,10.3,64.5,50.7,385.0
20604112234,115.2,425,182,13.2,10.3,63.6,129.7,341.0
20604112235,115.9,714,393,13.6,11.0,68.4,139.0,285.7
20604112237,115.3,564,253,13.2,10.7,73.8,198.9,207.6
20604112238,113.2,919,506,13.6,11.2,63.0,99.0,201.3
20604112239,113.1,1843,1317,13.4,11.5,67.9,136.6,99.7
20604112240,113.1,229,134,13.0,10.8,70.7,56.6,92.6
20604112241,113.4,611,340,12.2,12.2,78.7,263.4,322.4
20604112242,110.8,582,367,11.4,10.0,70.1,264.7,49.5
20604112249,112.9,1263,701,13.3,11.6,70.2,64.9,115.4
20604112243,112.9,736,383,13.2,11.1,66.8,103.1,18.8
20604112244,111.4,714,383,11.1,12.5,64.1,205.9,215.9
20604112245,111.1,360,275,11.5,9.9,62.4,186.6,71.4
20604112246,114.7,1937,1141,13.4,10.8,72.2,186.7,273.2
20604112247,112.6,835,465,12.8,10.8,64.0,52.2,87.0
20604112248,113.5,3067,1630,12.8,12.1,67.5,231.4,220.3
20604112302,115.1,312,163,13.3,11.4,70.9,64.5,389.2
20604112303,115.1,602,263,13.0,11.6,62.8,137.0,320.0
20604112304,109.3,674,365,11.6,9.8,60.2,171.5,611.2
20604112305,112.5,261,151,12.2,5.5,68.5,49.9,670.6
20604112306,113.9,338,178,12.8,5.5,61.0,37.2,453.9
20604112307,112.4,298,143,12.2,5.0,66.1,104.4,492.3
20604112308,109.2,715,369,10.6,8.4,60.6,57.8,589.0
20604112309,113.1,531,279,13.9,6.5,61.3,213.3,239.1
20604112310,113.4,287,153,14.0,6.1,69.4,92.1,144.8
20604112311,113.5,601,261,13.5,6.2,62.0,101.1,295.9
20604112312,113.2,1265,677,14.4,8.7,62.0,214.6,613.6
20604112314,112.7,840,511,13.7,11.0,67.0,295.2,214.4
20604112316,111.8,651,320,11.8,7.8,61.3,158.6,210.8
20604112318,110.9,526,252,11.6,8.8,61.8,34.2,347.6
20604112319,114.8,429,192,14.3,8.0,63.8,63.0,454.3
20604112320,111.3,512,292,12.2,4.7,74.2,163.6,226.0
20604112321,110.1,636,164,11.4,4.7,73.3,43.0,420.0
20604112322,106.7,562,286,11.3,4.8,26.2,28.4,556.5
20604112323,113.0,186,94,12.3,5.2,77.2,47.0,586.7
20604112324,113.8,448,277,13.1,5.5,67.0,77.6,268.3
20604112325,113.8,553,271,12.9,5.7,66.0,65.5,292.7
20604112326,111.1,257,134,11.3,5.5,50.9,110.5,790.9
20604112327,112.8,979,603,14.3,9.5,67.2,258.7,626.2
20604112620,107.2,275,157,9.5,8.1,66.3,477.0,491.0
20604112328,113.3,543,355,14.0,10.9,66.2,168.0,256.1
20604112329,114.3,613,289,13.9,10.6,68.0,210.9,235.7
20604112330,113.0,725,366,14.2,9.1,66.3,176.6,288.8
20604112331,112.4,727,426,14.3,10.1,63.2,235.3,449.6
20604112332,113.7,748,368,13.0,6.8,60.7,281.8,191.3
20604112333,110.8,134,94,11.0,10.7,83.8,341.7,542.6
20604112334,112.4,543,305,12.7,10.7,67.3,112.3,448.9
20604112335,114.9,624,318,13.6,6.1,64.8,24.6,302.3
20604112336,113.0,531,96,14.2,10.0,65.8,102.9,440.1
20604112337,111.3,651,358,11.6,5.5,60.4,114.8,703.5
20604112338,113.1,311,145,12.1,5.7,68.5,59.3,620.6
20604112339,111.7,730,325,11.3,11.3,61.9,149.0,448.7
20604112340,111.7,961,519,11.3,11.2,65.9,200.9,463.3
20604112402,105.4,409,155,8.5,2.8,70.5,76.6,797.3
20604112403,111.1,42,11,8.8,3.7,60.0,2.3,481.0
20604112404,107.5,374,206,10.2,2.8,61.9,33.0,736.8
20604112406,110.7,263,128,11.0,4.2,56.7,68.4,324.2
20604112409,105.9,545,334,7.9,3.6,61.5,10.2,719.8
20604112410,108.2,437,84,8.9,3.8,66.7,134.3,1080.9
20604112411,114.1,383,128,13.2,8.1,65.4,207.1,595.2
20604112412,113.0,391,167,12.1,6.8,55.9,109.1,621.2
20604112413,114.0,495,187,13.0,6.5,60.6,31.4,523.8
20604112414,101.4,773,383,6.5,2.2,56.3,50.6,1267.6
20604112415,110.5,296,178,10.8,3.0,71.5,13.4,741.1
20604112416,102.1,222,87,7.6,2.7,59.6,233.4,890.6
20604112417,110.6,315,165,11.7,3.5,58.4,65.6,651.9
20604112418,103.3,765,202,7.2,2.2,65.0,67.9,1142.4
20604112501,113.3,464,270,12.0,6.5,51.5,88.9,783.0
20604112502,111.2,546,274,11.1,4.8,57.6,61.9,445.1
20604112503,111.0,505,318,10.9,5.0,51.9,126.2,607.4
20604112504,112.5,295,201,10.6,5.2,59.4,115.9,825.9
20604112505,111.3,510,324,11.6,5.2,58.0,182.6,202.7
20604112506,113.8,389,256,11.5,5.5,53.8,146.7,483.0
20604112507,112.7,541,358,11.5,5.5,54.3,191.9,327.1
20604112508,111.8,457,307,11.5,4.9,53.6,190.0,173.7
20604112509,112.0,288,194,10.6,5.1,56.6,86.9,746.8
20604112510,109.3,448,311,9.3,4.5,43.2,322.5,1202.6
20604112511,112.0,263,108,8.8,4.4,50.5,163.5,1136.7
20604112512,110.7,650,389,11.0,5.4,45.8,254.6,911.5
20604112513,109.2,317,193,7.8,4.1,54.8,129.9,1147.9
20604112514,110.9,292,196,10.7,5.3,58.6,153.1,929.0
20604112602,110.4,495,306,11.4,6.7,55.5,83.9,383.3
20604112603,110.9,413,238,10.8,6.9,56.2,73.3,384.0
20604112604,109.7,313,188,10.1,7.0,62.8,19.5,599.0
20604112605,111.8,305,239,9.9,6.9,52.1,104.5,786.8
20604112606,108.8,910,545,10.1,7.5,59.1,128.1,494.8
20604112609,111.2,757,579,11.2,9.2,61.6,91.0,139.5
20604112610,113.7,264,206,11.2,8.4,73.4,35.0,351.3
20604112611,110.6,989,643,10.7,7.9,62.2,135.4,323.8
20604112618,110.1,985,605,10.0,8.7,62.5,228.1,195.6
20604112619,107.2,1418,849,10.1,8.1,61.8,259.5,164.1
20604112622,110.4,106,26,8.8,7.3,58.6,84.2,269.7
20604112623,107.3,458,248,9.5,8.2,57.4,163.3,253.0
20604112625,111.0,197,107,9.9,7.1,69.8,22.5,681.0
20604112626,106.7,1117,703,9.6,8.0,61.3,92.4,272.4
20604112627,112.3,200,118,10.9,8.7,65.5,42.5,70.5
20604112628,109.1,342,193,9.0,8.2,62.3,422.0,459.0
20604112629,110.0,1569,1097,11.0,6.6,60.2,179.7,339.6
20604112630,107.2,307,162,8.8,8.2,62.0,371.0,407.0
20604112631,108.7,601,322,10.3,8.2,64.8,215.0,308.0
20604112632,109.8,1044,653,10.3,8.8,56.9,191.3,169.3
20604112633,108.1,945,581,10.3,8.1,65.6,198.4,297.0
20604112634,112.3,628,550,10.5,8.8,61.0,123.5,149.9
20604112635,108.0,768,478,9.3,8.4,64.0,343.6,251.5
20605112801,110.7,250,157,12.5,6.0,28.5,138.8,506.9
20605112802,110.8,362,166,12.6,5.8,22.2,92.2,504.5
20605112803,112.6,497,228,13.3,5.8,38.4,80.8,299.8
20605112804,110.0,461,269,12.8,5.4,26.5,134.3,306.4
20605112805,111.7,343,150,12.8,5.3,32.7,183.9,243.1
20605112806,110.1,459,234,11.2,4.9,24.5,177.2,406.8
20605112807,110.8,440,241,11.2,6.5,36.9,215.4,296.2
20605112808,109.6,512,284,11.1,6.5,32.7,222.8,248.7
20605112809,110.6,445,222,11.6,6.4,26.4,141.0,425.9
20605112810,110.4,289,133,11.8,6.4,35.6,140.5,467.3
20605112811,112.3,346,176,13.2,5.8,25.8,167.5,467.3
20605112812,108.5,413,202,9.6,4.2,35.9,233.7,1366.3
20605112813,108.8,667,309,11.2,4.0,33.2,269.5,1317.8
20605112814,109.6,449,183,12.1,4.5,28.1,140.3,956.1
20605112815,111.1,365,169,12.2,4.5,32.6,182.3,797.7
20605112816,109.5,477,267,10.0,5.7,33.9,161.5,628.1
20605112817,110.1,447,171,11.6,5.4,32.0,155.0,736.5
20605112818,108.3,291,121,12.5,5.0,33.6,121.8,752.4
20605112819,111.9,491,240,12.8,4.9,31.8,180.5,566.6
20605112820,109.7,518,247,11.3,6.2,30.2,111.0,456.1
20605112821,105.9,296,188,8.0,4.3,35.7,218.3,1134.6
20605112822,108.8,396,245,9.8,4.5,34.7,136.3,1301.7
20605112823,109.1,310,179,10.1,5.0,30.8,176.0,953.0
20605112824,110.2,371,166,11.4,4.7,30.0,263.2,1070.1
20605112825,107.1,380,195,9.1,4.2,32.8,309.0,1263.4
20605112826,109.3,502,227,10.7,4.2,41.8,299.6,1431.1
20605112827,107.9,801,510,11.0,5.3,24.2,111.4,602.6
20605112828,109.0,600,390,10.9,5.2,24.3,78.8,500.3
20605112830,108.6,745,411,11.5,4.7,18.7,202.7,232.0
20605112831,108.5,655,466,11.9,4.9,22.0,58.0,426.7
20605112833,107.1,595,357,10.9,4.7,21.3,23.0,462.5
20605112834,107.7,593,351,11.5,5.0,28.6,216.7,335.7
20605112835,107.2,533,370,11.4,4.9,24.5,304.9,415.7
20605113001,110.0,721,466,13.1,5.6,25.4,206.7,107.1
20605112901,108.5,360,223,12.1,5.2,26.7,495.3,301.4
20605112902,105.6,565,337,9.1,3.7,27.5,156.0,292.9
20605112903,105.8,477,274,9.0,4.0,21.1,165.7,352.5
20605112904,105.5,487,263,8.9,4.2,28.8,188.1,362.9
20605112905,104.9,612,367,7.8,2.8,23.2,101.9,552.0
20605112906,106.3,277,195,9.5,3.6,29.5,148.7,140.9
20605112907,105.3,682,405,8.4,3.1,27.6,185.3,300.0
20605112908,105.6,503,313,8.9,3.4,25.1,163.9,211.0
20605112909,107.3,410,276,8.9,3.3,30.4,190.5,301.5
20605112910,106.5,380,233,9.8,4.0,25.7,166.9,277.3
20605112911,107.8,314,179,9.9,3.6,28.7,187.5,453.8
20605112912,108.8,253,159,9.7,3.4,27.3,57.0,494.0
20605112913,108.0,465,238,10.1,3.6,21.8,157.4,408.7
20605112914,108.8,348,187,10.3,4.0,26.4,329.8,226.0
20605112915,108.9,238,125,10.8,4.8,33.1,88.8,862.0
20605112916,108.9,520,270,11.1,5.6,31.4,321.3,961.2
20605112921,108.1,442,276,10.0,3.7,21.5,171.8,366.4
20605112922,106.3,609,294,10.0,4.3,23.5,217.4,288.3
20605112923,106.9,483,310,10.6,4.3,26.7,312.8,282.0
20605112924,107.2,460,227,10.9,4.6,24.3,314.7,421.8
20605112925,106.2,574,309,10.5,4.5,26.7,214.2,514.1
20605112926,106.8,428,251,11.5,5.0,20.2,429.6,427.7
20605112927,107.7,380,211,11.4,5.0,23.5,344.9,557.5
20605112928,107.3,362,197,10.8,4.6,30.6,105.2,659.8
20605112929,109.3,280,195,11.3,5.1,29.8,242.7,730.5
20605112930,109.0,386,197,12.1,5.3,23.7,344.6,525.9
20605112931,110.9,564,313,12.4,5.7,28.2,163.7,597.6
20605112932,110.3,368,242,12.8,5.6,31.0,207.5,292.9
20605112933,108.7,413,220,12.4,5.3,23.3,403.5,240.4
20605112934,106.7,350,178,10.3,4.5,23.3,285.4,630.3
20605112935,107.2,361,216,9.3,4.5,24.8,228.8,541.3
20605112936,107.4,486,256,9.4,4.6,30.2,214.8,710.6
20605112937,110.2,197,103,9.8,5.6,27.1,274.0,1082.4
20605112938,108.7,290,127,8.6,5.2,26.8,223.7,963.4
20605112939,107.6,515,243,10.4,5.2,26.1,234.4,986.1
20605112940,108.8,382,202,10.0,4.9,24.4,242.9,909.1
20605113002,110.8,575,281,11.7,4.2,30.5,123.6,618.5
20605113003,111.3,516,245,12.4,5.0,27.7,84.3,369.5
20605113004,110.9,334,201,12.5,5.5,37.1,184.6,404.3
20605113005,111.2,339,168,13.2,5.4,27.0,231.7,247.9
20605113006,112.6,358,192,13.4,4.5,38.5,110.4,219.4
20605113007,113.0,495,239,13.6,5.3,36.6,174.1,281.2
20605113008,112.8,288,145,13.7,5.0,28.9,146.5,164.9
20605113009,111.9,343,194,13.7,5.3,35.9,108.3,214.0
20605113010,110.4,565,364,13.4,5.7,25.5,62.7,200.3
20605113011,112.3,497,289,13.6,4.6,35.7,176.0,267.3
20605113012,111.6,294,152,13.4,4.2,33.3,80.9,448.0
20605113013,104.3,411,198,7.4,2.3,34.3,120.7,498.3
20605113014,101.7,295,140,6.0,0.9,35.5,37.4,193.2
20605113015,98.5,285,139,4.9,0.0,41.0,88.4,318.9
20605113016,109.0,556,350,12.1,5.9,27.0,162.3,223.6
20605113017,109.9,586,367,11.9,5.2,32.7,205.3,330.9
20605113019,109.3,366,185,12.0,3.8,26.9,257.3,680.3
20605113020,108.3,659,330,10.4,3.3,34.8,353.1,895.4
20605113021,109.8,273,134,11.5,3.5,27.9,248.9,828.5
20605113022,107.0,664,417,12.2,6.4,21.8,200.7,425.3
20605113023,109.0,317,127,9.1,2.9,38.6,110.2,985.8
20605113024,106.0,517,195,7.7,2.2,41.5,84.4,620.3
20605113025,110.7,507,285,13.1,5.9,31.0,149.4,253.8
20605113026,108.3,554,343,12.0,6.4,32.2,111.0,337.7
20605113027,108.1,402,227,11.3,4.6,36.0,144.0,515.1
20605113028,107.1,345,182,10.5,4.1,32.3,256.3,366.1
20605113029,107.6,484,189,9.9,3.7,32.6,138.9,474.0
20605113032,109.7,249,117,10.6,3.4,32.1,134.5,800.6
20605113033,108.7,265,166,12.9,6.0,20.0,132.2,330.3
20605113034,109.0,1072,710,13.3,5.2,21.0,250.6,95.2
20605113035,108.2,741,459,12.7,5.2,24.2,318.4,235.2
20605113036,104.8,468,301,8.3,3.3,28.3,134.6,549.7
20605113037,111.1,195,89,12.1,4.8,32.1,207.6,472.4
20605113038,108.3,170,92,9.5,3.9,42.9,205.7,256.7
20605113039,106.9,402,162,8.9,3.3,29.1,140.7,602.6
20605113201,110.2,400,236,13.3,6.8,36.0,121.7,272.9
20605113202,109.1,280,194,12.8,6.8,29.2,158.9,211.4
20605113203,109.7,622,411,14.0,6.6,18.3,48.6,367.4
20605113204,108.9,277,172,13.8,7.1,30.4,310.2,333.0
20605113206,113.6,319,160,13.8,6.2,42.7,215.8,518.2
20605113207,113.8,347,177,13.4,6.0,36.6,133.1,520.1
20605113208,110.2,493,236,13.2,5.5,25.3,275.4,519.8
20605113209,111.1,448,220,13.0,5.7,36.8,131.2,605.9
20605113210,109.1,397,222,12.4,6.0,27.6,157.1,673.5
20605113211,110.8,234,126,13.2,6.7,28.6,189.1,622.3
20605113212,112.7,342,182,13.4,5.7,37.7,80.9,599.2
20605113213,113.1,551,266,13.9,6.2,32.9,145.5,381.4
20605113214,111.6,391,204,13.8,6.5,32.1,101.3,420.4
20605113215,109.3,701,442,13.1,6.0,26.9,185.2,489.6
20605113217,111.1,489,371,11.6,6.2,23.7,227.9,193.0
20605113218,109.1,326,185,11.4,6.5,27.3,52.0,309.0
20605113219,108.4,397,219,11.4,6.4,27.6,181.3,195.0
20605113220,109.3,292,178,12.1,6.4,25.7,276.5,184.0
20605113221,108.5,245,137,11.7,6.3,24.3,276.0,86.0
20605113222,107.9,451,277,12.6,6.3,19.0,261.1,111.8
20605113223,109.8,399,257,13.1,6.5,22.2,104.5,181.6
20605113224,109.5,410,215,13.3,6.3,34.6,203.4,665.0
20605113225,110.4,282,149,14.0,6.9,42.9,84.3,190.0
20605113226,112.0,272,150,13.8,6.8,33.8,163.5,278.9
20605113227,107.6,524,357,12.9,5.7,22.6,222.2,344.2
20605113228,111.0,215,115,12.8,6.8,33.0,149.0,492.6
20605113229,108.1,212,152,11.3,7.0,36.1,357.7,333.8
20605113230,109.5,993,687,12.1,5.6,22.8,157.9,283.3
20605113301,106.5,815,508,10.6,5.1,22.0,76.0,329.5
20605113302,105.1,256,182,10.0,6.6,20.8,150.0,745.2
20605113303,106.5,258,183,10.8,6.5,22.7,274.9,732.7
20605113304,105.7,340,177,10.7,6.7,22.2,149.3,883.5
20605113305,106.5,422,210,10.0,6.6,26.4,264.0,789.8
20605113307,107.8,513,322,10.6,6.7,24.6,234.7,958.4
20605113308,105.2,637,450,8.6,6.7,25.1,128.4,296.0
20605113310,108.3,230,102,9.5,5.4,35.4,202.3,774.9
20605113311,107.5,348,222,11.1,6.7,24.1,280.2,809.0
20605113312,109.7,388,224,11.9,6.5,36.2,96.0,437.7
20605113313,107.6,424,259,10.3,6.0,30.0,90.0,288.1
20605113314,110.8,546,374,12.2,6.2,26.0,94.8,753.3
20605113315,110.0,462,271,11.7,6.2,28.2,249.9,784.9
20605113316,107.2,748,491,10.7,6.3,23.7,183.0,505.9
20605113317,108.0,743,460,10.6,5.7,27.2,97.3,183.9
20605113318,107.6,988,674,10.4,6.1,27.6,170.0,350.9
20605113320,104.4,346,201,8.2,5.1,35.4,200.0,808.3
20605113321,109.2,253,145,10.3,6.3,29.7,113.6,671.9
20605113322,107.2,648,375,9.5,6.0,29.9,235.4,247.8
20605113323,107.8,549,294,9.4,5.6,29.7,141.0,576.9
20605113324,104.2,348,175,8.6,5.1,26.0,156.5,947.8
20605113326,105.4,520,407,10.1,6.4,25.6,180.1,628.6
20605113327,106.9,617,383,10.1,6.3,23.7,233.1,465.8
20605113328,107.1,561,313,12.5,6.4,21.9,290.6,466.1
20605113329,105.8,485,329,8.5,5.9,34.4,136.6,436.4
20605113330,109.2,466,290,12.1,6.5,31.5,229.4,523.6
20605113331,106.1,719,422,11.2,6.4,20.5,178.5,587.3
20605113332,109.7,836,452,12.7,6.0,27.4,129.7,543.7
20605113333,108.7,429,250,9.8,5.9,27.5,198.3,888.8
20605113334,107.0,757,474,10.2,5.7,20.8,148.5,196.0
20605113335,110.0,384,249,12.4,6.4,24.0,177.3,569.4
20605113336,106.4,550,372,11.9,6.5,22.8,278.9,710.7
20605113337,106.0,670,432,10.9,6.6,24.8,170.0,861.0
20605113338,108.0,471,331,11.6,6.5,30.1,331.8,718.1
20605113339,104.4,568,401,7.5,5.1,26.7,206.4,783.6
20605113340,106.7,446,285,11.0,5.4,21.9,196.4,125.7
20605113341,105.8,457,180,11.4,5.3,21.0,342.2,432.7
