"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
20603111508,317,624,110.1,13.4,5.4,"13","218.1","221.2"
20603111509,143,273,105.4,10.2,5,"12.9","137","228.8"
20603111510,257,410,104.5,10.2,5.1,"8.8","191.8","244"
20603111511,244,493,105.1,11.1,5.3,"13","223.4","508.5"
20603111512,303,549,106,10.1,5.3,"10.6","136.1","557.2"
20603111513,199,450,106.2,11.3,5.8,"11.4","102.7","709.8"
20603111514,130,343,105,12.2,5.8,"9.5","203.3","566.6"
20603111515,219,428,106.3,10.2,5.8,"14.5","237.3","751.3"
20603111516,204,484,108.4,9.2,4.8,"13.6","162.1","535.3"
20603111521,107,285,111.6,13.4,5.2,"23.9","159.5","295.8"
20603111522,186,307,108.8,12.1,5.2,"13.8","257.3","157.8"
20603111523,789,1490,107.4,11.9,4.7,"8.2","114","198"
20603111524,78,205,110.1,11,4.8,"12.5","76.9","337.8"
20603111601,130,383,108.4,10.1,3.5,"17.1","186.9","583.1"
20603111602,301,487,109.1,11.9,3.5,"16.1","158","260.8"
20603111603,178,453,107.4,9.7,4.1,"20.1","258.6","763.9"
20603111604,184,452,107,10,3.8,"15.3","181.7","672"
20603111605,338,539,106.3,11.5,4,"18","529.5","328.6"
20603111606,158,405,106.1,8.5,2,"19.7","117.6","1121.5"
20603111607,227,477,105.8,11.1,3.7,"14.5","589.2","702.7"
20603111608,180,426,105.8,9.8,2.8,"25.1","319.2","1094.6"
20603111609,157,352,103.8,7.4,1.3,"13.8","103.5","1044.5"
20603111610,158,419,104.7,7.9,3.8,"14.4","160.3","1008.9"
20603111611,166,376,105.5,10.4,4,"18","787.1","739.4"
20603111612,184,432,104,9.8,4.1,"17.1","535.5","996.6"
20603111613,259,568,103.6,7.6,2.1,"16.5","127","412.6"
20603111614,205,472,107.7,11.2,3.3,"16.5","207.8","628.5"
20603111615,272,577,108.9,11.6,3.6,"16.8","265.9","625.9"
20603111616,250,449,109.7,11.8,3.3,"20.2","217.4","529.5"
20603111617,221,498,104.2,8.7,3.5,"12.3","78.2","1006.2"
20603111618,258,574,103.8,10,3.8,"17.7","453.9","857.8"
20603111619,206,485,104.4,9.2,3,"17.6","168.8","418.5"
20603111620,138,355,105.1,10.3,3.8,"19","693.6","957.6"
20603111621,204,492,109.1,11.5,3.8,"16.7","303.8","401"
20603111622,213,490,104.8,10.1,3.3,"24.2","476.1","911.9"
20603111623,226,499,107.5,10.7,3.9,"15.8","270","572.8"
20603111624,187,433,110.9,12.3,3.8,"20","184.3","303.3"
20603111625,238,430,109.7,12,3.8,"20.6","270.2","293.5"
20603111626,215,522,106.5,10.7,4.3,"15.6","439.7","724.2"
20603111627,151,393,105.7,7.5,3.5,"22.4","217.6","1042.9"
20603111628,218,404,107.3,11.2,4.1,"18.4","530.8","535.6"
20603111630,136,339,104,9.2,2.6,"19.1","215.7","692.6"
20603111631,255,703,104.7,10.1,3,"21","445.1","1043.5"
20603111632,116,274,105,9,1.9,"24.3","127.4","860.1"
20604111701,598,1117,114.4,14,8.7,"61.1","190.4","370.1"
20604111702,224,416,115.9,14.6,9.7,"65.2","105.2","202.4"
20604111703,162,233,117,14.3,10.7,"62.3","66.2","228.9"
20604111704,178,433,114.1,13.6,10.6,"64.2","139.5","151.2"
20604111705,216,422,116.8,13.8,11.3,"65.6","168.6","251.8"
20604111706,744,944,114.1,13.5,10.6,"64.4","185.9","220.1"
20604111707,1400,2382,113.4,13.7,11.2,"62.9","145.7","315.6"
20604111708,346,1062,114.5,13.5,11.1,"72.4","123.4","182.9"
20604111709,296,479,115.5,13.6,10.8,"71.2","129.4","522.9"
20604111710,589,797,113.5,13.7,11.3,"73.7","193.9","443.5"
20604111711,172,312,116.3,13.8,8.8,"51.9","124.6","405.5"
20604111712,209,396,115.8,14.1,8.8,"58.6","127","256.5"
20604111713,209,412,117.1,13.9,9.6,"61.6","110.5","292.2"
20604111714,119,275,117.2,14.3,10,"66.7","134.2","286.5"
20604111715,238,450,117.1,14.2,10.4,"59.6","83.6","349.6"
20604111716,132,299,118.2,14.2,11,"65.8","104.7","463.3"
20604111717,116,197,119.2,14.5,10.6,"64.5","62.7","487.5"
20604111718,473,901,115.7,14.6,8.3,"58.2","54.5","294.9"
20604111720,431,814,115.2,14.1,9.9,"55.6","58","315.6"
20604111721,209,243,115.3,14.4,8.2,"53.6","18.6","404.9"
20604111722,180,321,116.7,14.5,8.8,"60.8","0","242"
20604111723,150,456,115.8,14.5,8.7,"46.3","0","317"
20604111725,221,389,115.2,13.5,11.1,"66.1","155.2","428"
20604111726,157,310,115.6,13.5,11,"69.3","177.3","367.3"
20604111727,216,406,113.8,13.4,11.2,"65.9","159.7","234.1"
20604111728,364,616,113.1,13.2,11.2,"66.7","111","157.5"
20604111729,195,378,113.6,13.2,11.2,"65","172.9","47.4"
20604111731,313,474,114.1,13.5,10.9,"74.3","163.8","500.8"
20604111733,488,670,113.3,13.6,11.2,"70.2","67","266.3"
20904143519,223,702,93.2,1.3,-2.3,"27.6","53.9","3009.1"
20604111734,546,706,113.5,13.5,10.2,"80","34.9","255"
20604111735,214,387,113.4,13.7,11.1,"61.4","182","422.6"
20604111736,374,370,113.6,13.3,10.4,"93.2","67.8","220"
20604112222,298,589,112.3,12.5,10.5,"73","129.9","126.3"
20604111801,293,491,107.5,9.3,5.9,"53.6","120.7","381.7"
20604111802,666,1086,105.8,7.9,3.9,"54.1","38.9","390.6"
20604111804,395,680,109.3,9,8.6,"62.4","71.9","338.5"
20604111805,411,504,106.5,7.8,7.1,"68.2","44.6","150.5"
20604111806,176,207,105.4,7.2,6.9,"58.9","136.2","271"
20604111807,204,226,106.8,7.1,6.8,"70.3","208","296.3"
20904143008,109,308,92.3,2.2,-1.9,"20.3","426.2","2761.8"
20604111809,259,467,103.2,6.1,5,"68.7","24.1","213.1"
20604111810,1008,1818,105.9,9.2,8.1,"72.4","158.7","427.9"
20604111812,1011,1740,106.6,8.7,7.3,"66.8","120.8","126.7"
20604111813,1177,2021,106.8,8.7,7.4,"71.8","70","184.5"
20604111814,289,487,100.1,6,2.2,"51","71.4","133.7"
20604111815,426,752,107.3,9.6,7.5,"75.8","31.9","148.6"
20604111816,190,347,107.4,9.1,8.2,"77.4","246.5","158.5"
20604111901,142,226,114.1,12.2,5.1,"56","40.5","864.2"
20604111902,279,406,111.8,13.2,5.7,"59.1","182.7","556.1"
20604111903,218,370,114.5,13.5,6.3,"55.7","99","280"
20604111904,121,235,113.5,13.6,6.8,"56.2","76","264.2"
20604111905,134,207,112.6,12.8,5.8,"60.6","211.2","671.6"
20604111906,198,374,114.3,13.3,6.3,"61.9","125.1","446.8"
20604111907,361,498,112.3,12.2,5.7,"60.6","120.5","705.1"
20604111908,213,489,112.7,13.2,6.7,"56.5","125","305.3"
20604111910,120,207,114.5,12,8.2,"63.8","52.6","405"
20604111911,128,193,105.3,9.4,6.3,"72.2","58.4","509.4"
20604111912,276,493,107.9,8.9,5.6,"57.2","74.8","688.5"
20604111914,206,352,108.1,9.5,5.2,"61.8","63.4","928.6"
20604111915,184,324,116.8,13.7,7.5,"66.8","13.8","193.2"
20604112001,40,85,112,9.8,4.4,"68.4","124.9","512.9"
20604112102,219,415,112.8,11.7,5.8,"64.4","158.7","395.2"
20604112103,327,649,110.4,12.6,5.8,"56.1","172.6","408.4"
20604112108,313,551,109.6,11.3,4.7,"60.9","118.5","628"
20604112104,198,399,112.8,12.8,5.4,"55.5","276.8","401.3"
20604112105,356,665,111.1,13.2,5.3,"51.1","112.2","228.8"
20604112109,186,407,111.2,11.8,5.4,"58.1","202.5","448.7"
20604112110,190,377,112.7,12.8,5.5,"53.2","224.5","199.1"
20604112112,183,364,111.3,12.2,5.4,"56.1","56.5","705.8"
20604112113,217,456,111.5,12.9,5.4,"56.9","62.4","527.4"
20604112114,143,342,112.1,13.3,5.7,"59.4","298.3","213.2"
20604112115,258,590,110.9,12.8,5.4,"52.7","212.4","486.8"
20604112116,128,316,114.8,12.8,4.9,"61.3","175.1","407.1"
20604112118,198,493,110.6,10.9,4.3,"52.3","80.3","723.3"
20604112119,230,613,109.6,8.7,4,"54.9","76.8","803.6"
20604112121,81,170,107.6,7.2,4.7,"60.9","177.3","274.9"
20604112122,259,525,109.9,8.7,4.9,"51.9","64","342.6"
20604112123,358,662,109.9,11,5.1,"53.1","51.5","531.1"
20604112124,149,341,112.4,11,4.8,"59.7","73.7","587.9"
20604112125,402,715,110.5,12,4.9,"62.1","206.5","491.4"
20604112126,97,270,109.6,7.4,4.3,"53.4","35.6","564.3"
20604112127,309,568,111.2,12.5,4.8,"57","152.3","418.7"
20604112128,170,378,111.2,11.5,4.7,"59.5","85","610.2"
20604112129,275,505,106.5,6.6,4.4,"50.2","72.3","433"
20604112202,1072,1950,113.2,12.9,11.8,"70.2","308.2","157.3"
20604112203,406,707,113.6,12.4,12.1,"73","180.3","353.6"
20604112204,600,769,113.4,12.2,12.1,"75.1","104.8","380.9"
20604112211,923,1356,108.2,10.1,10.2,"68","301.8","43.9"
20604112206,392,536,109.4,9.4,8.6,"67.9","2.8","201.7"
20604112209,356,577,110.9,11.6,10.5,"68.2","236.1","110.1"
20604112210,280,407,112.3,12.4,12,"83.9","247.8","236.5"
20604112212,550,794,113.9,12.2,11.2,"60.5","135.1","105.6"
20604112213,349,547,110.7,12,11.7,"69.3","109.1","126.7"
20604112214,303,564,110.1,11.1,10.7,"72.4","266.1","106.1"
20604112215,460,669,109.9,10.9,10.7,"69.6","270.2","102.3"
20604112216,241,389,109.6,10.5,10.2,"68.6","212.6","186.5"
20604112217,574,1080,108.8,9.8,8.9,"71","53.5","81.8"
20904143021,324,938,93.6,2,-2,"28.5","96.8","2849.6"
20604112218,613,1033,111.4,11.1,12.6,"69.5","301.5","164.9"
20604112219,2699,4321,108.1,9.9,11.4,"66.1","470.9","113.6"
20604112221,220,402,116.7,13,10.6,"74.9","143.4","118.9"
20604112223,163,348,112,11.8,10,"72.5","178.4","85"
20604112224,647,1117,110.9,11.8,9.5,"65.1","263.8","155.5"
20604112225,147,223,113.3,11.9,9.9,"80.3","201.4","191.1"
21402137944,535,380,89.1,0,-4.7,"52.4","228.9","3532.1"
20604112229,1038,1332,110.5,10.6,11.6,"66.9","279.4","206.5"
20604112230,256,350,113.1,11.7,7.7,"68.5","58.7","174.5"
20604112231,390,552,113.4,11.6,9.1,"75.5","117.6","146.3"
20604112232,384,608,112.4,12.3,10.2,"66.1","120","217.8"
20604112233,231,463,115.5,13.2,10.3,"64.5","50.7","385"
20604112234,182,425,115.2,13.2,10.3,"63.6","129.7","341"
20604112235,393,714,115.9,13.6,11,"68.4","139","285.7"
20604112237,253,564,115.3,13.2,10.7,"73.8","198.9","207.6"
20604112238,506,919,113.2,13.6,11.2,"63","99","201.3"
20604112239,1317,1843,113.1,13.4,11.5,"67.9","136.6","99.7"
20604112240,134,229,113.1,13,10.8,"70.7","56.6","92.6"
20604112241,340,611,113.4,12.2,12.2,"78.7","263.4","322.4"
20604112242,367,582,110.8,11.4,10,"70.1","264.7","49.5"
20604112249,701,1263,112.9,13.3,11.6,"70.2","64.9","115.4"
20604112243,383,736,112.9,13.2,11.1,"66.8","103.1","18.8"
20604112244,383,714,111.4,11.1,12.5,"64.1","205.9","215.9"
20604112245,275,360,111.1,11.5,9.9,"62.4","186.6","71.4"
20604112246,1141,1937,114.7,13.4,10.8,"72.2","186.7","273.2"
20604112247,465,835,112.6,12.8,10.8,"64","52.2","87"
20604112248,1630,3067,113.5,12.8,12.1,"67.5","231.4","220.3"
20604112302,163,312,115.1,13.3,11.4,"70.9","64.5","389.2"
20604112303,263,602,115.1,13,11.6,"62.8","137","320"
20604112304,365,674,109.3,11.6,9.8,"60.2","171.5","611.2"
20604112305,151,261,112.5,12.2,5.5,"68.5","49.9","670.6"
20604112306,178,338,113.9,12.8,5.5,"61","37.2","453.9"
20604112307,143,298,112.4,12.2,5,"66.1","104.4","492.3"
20604112308,369,715,109.2,10.6,8.4,"60.6","57.8","589"
20604112309,279,531,113.1,13.9,6.5,"61.3","213.3","239.1"
20604112310,153,287,113.4,14,6.1,"69.4","92.1","144.8"
20604112311,261,601,113.5,13.5,6.2,"62","101.1","295.9"
20604112312,677,1265,113.2,14.4,8.7,"62","214.6","613.6"
20604112314,511,840,112.7,13.7,11,"67","295.2","214.4"
20604112316,320,651,111.8,11.8,7.8,"61.3","158.6","210.8"
20604112318,252,526,110.9,11.6,8.8,"61.8","34.2","347.6"
20604112319,192,429,114.8,14.3,8,"63.8","63","454.3"
20604112320,292,512,111.3,12.2,4.7,"74.2","163.6","226"
20604112321,164,636,110.1,11.4,4.7,"73.3","43","420"
20604112322,286,562,106.7,11.3,4.8,"26.2","28.4","556.5"
20604112323,94,186,113,12.3,5.2,"77.2","47","586.7"
20604112324,277,448,113.8,13.1,5.5,"67","77.6","268.3"
20604112325,271,553,113.8,12.9,5.7,"66","65.5","292.7"
20604112326,134,257,111.1,11.3,5.5,"50.9","110.5","790.9"
20604112327,603,979,112.8,14.3,9.5,"67.2","258.7","626.2"
20604112620,157,275,107.2,9.5,8.1,"66.3","477","491"
20604112328,355,543,113.3,14,10.9,"66.2","168","256.1"
20604112329,289,613,114.3,13.9,10.6,"68","210.9","235.7"
20604112330,366,725,113,14.2,9.1,"66.3","176.6","288.8"
20604112331,426,727,112.4,14.3,10.1,"63.2","235.3","449.6"
20604112332,368,748,113.7,13,6.8,"60.7","281.8","191.3"
20604112333,94,134,110.8,11,10.7,"83.8","341.7","542.6"
20604112334,305,543,112.4,12.7,10.7,"67.3","112.3","448.9"
20604112335,318,624,114.9,13.6,6.1,"64.8","24.6","302.3"
20604112336,96,531,113,14.2,10,"65.8","102.9","440.1"
20604112337,358,651,111.3,11.6,5.5,"60.4","114.8","703.5"
20604112338,145,311,113.1,12.1,5.7,"68.5","59.3","620.6"
20604112339,325,730,111.7,11.3,11.3,"61.9","149","448.7"
20604112340,519,961,111.7,11.3,11.2,"65.9","200.9","463.3"
20604112402,155,409,105.4,8.5,2.8,"70.5","76.6","797.3"
20604112403,11,42,111.1,8.8,3.7,"60","2.3","481"
20604112404,206,374,107.5,10.2,2.8,"61.9","33","736.8"
20604112406,128,263,110.7,11,4.2,"56.7","68.4","324.2"
20604112409,334,545,105.9,7.9,3.6,"61.5","10.2","719.8"
20604112410,84,437,108.2,8.9,3.8,"66.7","134.3","1080.9"
20604112411,128,383,114.1,13.2,8.1,"65.4","207.1","595.2"
20604112412,167,391,113,12.1,6.8,"55.9","109.1","621.2"
20604112413,187,495,114,13,6.5,"60.6","31.4","523.8"
20604112414,383,773,101.4,6.5,2.2,"56.3","50.6","1267.6"
20604112415,178,296,110.5,10.8,3,"71.5","13.4","741.1"
20604112416,87,222,102.1,7.6,2.7,"59.6","233.4","890.6"
20604112417,165,315,110.6,11.7,3.5,"58.4","65.6","651.9"
20604112418,202,765,103.3,7.2,2.2,"65","67.9","1142.4"
20604112501,270,464,113.3,12,6.5,"51.5","88.9","783"
20604112502,274,546,111.2,11.1,4.8,"57.6","61.9","445.1"
20604112503,318,505,111,10.9,5,"51.9","126.2","607.4"
20604112504,201,295,112.5,10.6,5.2,"59.4","115.9","825.9"
20604112505,324,510,111.3,11.6,5.2,"58","182.6","202.7"
20604112506,256,389,113.8,11.5,5.5,"53.8","146.7","483"
20604112507,358,541,112.7,11.5,5.5,"54.3","191.9","327.1"
20604112508,307,457,111.8,11.5,4.9,"53.6","190","173.7"
20604112509,194,288,112,10.6,5.1,"56.6","86.9","746.8"
20604112510,311,448,109.3,9.3,4.5,"43.2","322.5","1202.6"
20604112511,108,263,112,8.8,4.4,"50.5","163.5","1136.7"
20604112512,389,650,110.7,11,5.4,"45.8","254.6","911.5"
20604112513,193,317,109.2,7.8,4.1,"54.8","129.9","1147.9"
20604112514,196,292,110.9,10.7,5.3,"58.6","153.1","929"
20604112602,306,495,110.4,11.4,6.7,"55.5","83.9","383.3"
20604112603,238,413,110.9,10.8,6.9,"56.2","73.3","384"
20604112604,188,313,109.7,10.1,7,"62.8","19.5","599"
20604112605,239,305,111.8,9.9,6.9,"52.1","104.5","786.8"
20604112606,545,910,108.8,10.1,7.5,"59.1","128.1","494.8"
20604112609,579,757,111.2,11.2,9.2,"61.6","91","139.5"
20604112610,206,264,113.7,11.2,8.4,"73.4","35","351.3"
20604112611,643,989,110.6,10.7,7.9,"62.2","135.4","323.8"
20604112618,605,985,110.1,10,8.7,"62.5","228.1","195.6"
20604112619,849,1418,107.2,10.1,8.1,"61.8","259.5","164.1"
20604112622,26,106,110.4,8.8,7.3,"58.6","84.2","269.7"
20604112623,248,458,107.3,9.5,8.2,"57.4","163.3","253"
20604112625,107,197,111,9.9,7.1,"69.8","22.5","681"
20604112626,703,1117,106.7,9.6,8,"61.3","92.4","272.4"
20604112627,118,200,112.3,10.9,8.7,"65.5","42.5","70.5"
20604112628,193,342,109.1,9,8.2,"62.3","422","459"
20604112629,1097,1569,110,11,6.6,"60.2","179.7","339.6"
20604112630,162,307,107.2,8.8,8.2,"62","371","407"
20604112631,322,601,108.7,10.3,8.2,"64.8","215","308"
20604112632,653,1044,109.8,10.3,8.8,"56.9","191.3","169.3"
20604112633,581,945,108.1,10.3,8.1,"65.6","198.4","297"
20604112634,550,628,112.3,10.5,8.8,"61","123.5","149.9"
20604112635,478,768,108,9.3,8.4,"64","343.6","251.5"
20605112801,157,250,110.7,12.5,6,"28.5","138.8","506.9"
20605112802,166,362,110.8,12.6,5.8,"22.2","92.2","504.5"
20605112803,228,497,112.6,13.3,5.8,"38.4","80.8","299.8"
20605112804,269,461,110,12.8,5.4,"26.5","134.3","306.4"
20605112805,150,343,111.7,12.8,5.3,"32.7","183.9","243.1"
20605112806,234,459,110.1,11.2,4.9,"24.5","177.2","406.8"
20605112807,241,440,110.8,11.2,6.5,"36.9","215.4","296.2"
20605112808,284,512,109.6,11.1,6.5,"32.7","222.8","248.7"
20605112809,222,445,110.6,11.6,6.4,"26.4","141","425.9"
20605112810,133,289,110.4,11.8,6.4,"35.6","140.5","467.3"
20605112811,176,346,112.3,13.2,5.8,"25.8","167.5","467.3"
20605112812,202,413,108.5,9.6,4.2,"35.9","233.7","1366.3"
20605112813,309,667,108.8,11.2,4,"33.2","269.5","1317.8"
20605112814,183,449,109.6,12.1,4.5,"28.1","140.3","956.1"
20605112815,169,365,111.1,12.2,4.5,"32.6","182.3","797.7"
20605112816,267,477,109.5,10,5.7,"33.9","161.5","628.1"
20605112817,171,447,110.1,11.6,5.4,"32","155","736.5"
20605112818,121,291,108.3,12.5,5,"33.6","121.8","752.4"
20605112819,240,491,111.9,12.8,4.9,"31.8","180.5","566.6"
20605112820,247,518,109.7,11.3,6.2,"30.2","111","456.1"
20605112821,188,296,105.9,8,4.3,"35.7","218.3","1134.6"
20605112822,245,396,108.8,9.8,4.5,"34.7","136.3","1301.7"
20605112823,179,310,109.1,10.1,5,"30.8","176","953"
20605112824,166,371,110.2,11.4,4.7,"30","263.2","1070.1"
20605112825,195,380,107.1,9.1,4.2,"32.8","309","1263.4"
20605112826,227,502,109.3,10.7,4.2,"41.8","299.6","1431.1"
20605112827,510,801,107.9,11,5.3,"24.2","111.4","602.6"
20605112828,390,600,109,10.9,5.2,"24.3","78.8","500.3"
20605112830,411,745,108.6,11.5,4.7,"18.7","202.7","232"
20605112831,466,655,108.5,11.9,4.9,"22","58","426.7"
20605112833,357,595,107.1,10.9,4.7,"21.3","23","462.5"
20605112834,351,593,107.7,11.5,5,"28.6","216.7","335.7"
20605112835,370,533,107.2,11.4,4.9,"24.5","304.9","415.7"
20605113001,466,721,110,13.1,5.6,"25.4","206.7","107.1"
20605112901,223,360,108.5,12.1,5.2,"26.7","495.3","301.4"
20605112902,337,565,105.6,9.1,3.7,"27.5","156","292.9"
20605112903,274,477,105.8,9,4,"21.1","165.7","352.5"
20605112904,263,487,105.5,8.9,4.2,"28.8","188.1","362.9"
20605112905,367,612,104.9,7.8,2.8,"23.2","101.9","552"
20605112906,195,277,106.3,9.5,3.6,"29.5","148.7","140.9"
20605112907,405,682,105.3,8.4,3.1,"27.6","185.3","300"
20605112908,313,503,105.6,8.9,3.4,"25.1","163.9","211"
20605112909,276,410,107.3,8.9,3.3,"30.4","190.5","301.5"
20605112910,233,380,106.5,9.8,4,"25.7","166.9","277.3"
20605112911,179,314,107.8,9.9,3.6,"28.7","187.5","453.8"
20605112912,159,253,108.8,9.7,3.4,"27.3","57","494"
20605112913,238,465,108,10.1,3.6,"21.8","157.4","408.7"
20605112914,187,348,108.8,10.3,4,"26.4","329.8","226"
20605112915,125,238,108.9,10.8,4.8,"33.1","88.8","862"
20605112916,270,520,108.9,11.1,5.6,"31.4","321.3","961.2"
20605112921,276,442,108.1,10,3.7,"21.5","171.8","366.4"
20605112922,294,609,106.3,10,4.3,"23.5","217.4","288.3"
20605112923,310,483,106.9,10.6,4.3,"26.7","312.8","282"
20605112924,227,460,107.2,10.9,4.6,"24.3","314.7","421.8"
20605112925,309,574,106.2,10.5,4.5,"26.7","214.2","514.1"
20605112926,251,428,106.8,11.5,5,"20.2","429.6","427.7"
20605112927,211,380,107.7,11.4,5,"23.5","344.9","557.5"
20605112928,197,362,107.3,10.8,4.6,"30.6","105.2","659.8"
20605112929,195,280,109.3,11.3,5.1,"29.8","242.7","730.5"
20605112930,197,386,109,12.1,5.3,"23.7","344.6","525.9"
20605112931,313,564,110.9,12.4,5.7,"28.2","163.7","597.6"
20605112932,242,368,110.3,12.8,5.6,"31","207.5","292.9"
20605112933,220,413,108.7,12.4,5.3,"23.3","403.5","240.4"
20605112934,178,350,106.7,10.3,4.5,"23.3","285.4","630.3"
20605112935,216,361,107.2,9.3,4.5,"24.8","228.8","541.3"
20605112936,256,486,107.4,9.4,4.6,"30.2","214.8","710.6"
20605112937,103,197,110.2,9.8,5.6,"27.1","274","1082.4"
20605112938,127,290,108.7,8.6,5.2,"26.8","223.7","963.4"
20605112939,243,515,107.6,10.4,5.2,"26.1","234.4","986.1"
20605112940,202,382,108.8,10,4.9,"24.4","242.9","909.1"
20605113002,281,575,110.8,11.7,4.2,"30.5","123.6","618.5"
20605113003,245,516,111.3,12.4,5,"27.7","84.3","369.5"
20605113004,201,334,110.9,12.5,5.5,"37.1","184.6","404.3"
20605113005,168,339,111.2,13.2,5.4,"27","231.7","247.9"
20605113006,192,358,112.6,13.4,4.5,"38.5","110.4","219.4"
20605113007,239,495,113,13.6,5.3,"36.6","174.1","281.2"
20605113008,145,288,112.8,13.7,5,"28.9","146.5","164.9"
20605113009,194,343,111.9,13.7,5.3,"35.9","108.3","214"
20605113010,364,565,110.4,13.4,5.7,"25.5","62.7","200.3"
20605113011,289,497,112.3,13.6,4.6,"35.7","176","267.3"
20605113012,152,294,111.6,13.4,4.2,"33.3","80.9","448"
20605113013,198,411,104.3,7.4,2.3,"34.3","120.7","498.3"
20605113014,140,295,101.7,6,0.9,"35.5","37.4","193.2"
20605113015,139,285,98.5,4.9,0,"41","88.4","318.9"
20605113016,350,556,109,12.1,5.9,"27","162.3","223.6"
20605113017,367,586,109.9,11.9,5.2,"32.7","205.3","330.9"
20605113019,185,366,109.3,12,3.8,"26.9","257.3","680.3"
20605113020,330,659,108.3,10.4,3.3,"34.8","353.1","895.4"
20605113021,134,273,109.8,11.5,3.5,"27.9","248.9","828.5"
20605113022,417,664,107,12.2,6.4,"21.8","200.7","425.3"
20605113023,127,317,109,9.1,2.9,"38.6","110.2","985.8"
20605113024,195,517,106,7.7,2.2,"41.5","84.4","620.3"
20605113025,285,507,110.7,13.1,5.9,"31","149.4","253.8"
20605113026,343,554,108.3,12,6.4,"32.2","111","337.7"
20605113027,227,402,108.1,11.3,4.6,"36","144","515.1"
20605113028,182,345,107.1,10.5,4.1,"32.3","256.3","366.1"
20605113029,189,484,107.6,9.9,3.7,"32.6","138.9","474"
20605113032,117,249,109.7,10.6,3.4,"32.1","134.5","800.6"
20605113033,166,265,108.7,12.9,6,"20","132.2","330.3"
20605113034,710,1072,109,13.3,5.2,"21","250.6","95.2"
20605113035,459,741,108.2,12.7,5.2,"24.2","318.4","235.2"
20605113036,301,468,104.8,8.3,3.3,"28.3","134.6","549.7"
20605113037,89,195,111.1,12.1,4.8,"32.1","207.6","472.4"
20605113038,92,170,108.3,9.5,3.9,"42.9","205.7","256.7"
20605113039,162,402,106.9,8.9,3.3,"29.1","140.7","602.6"
20605113201,236,400,110.2,13.3,6.8,"36","121.7","272.9"
20605113202,194,280,109.1,12.8,6.8,"29.2","158.9","211.4"
20605113203,411,622,109.7,14,6.6,"18.3","48.6","367.4"
20605113204,172,277,108.9,13.8,7.1,"30.4","310.2","333"
20605113206,160,319,113.6,13.8,6.2,"42.7","215.8","518.2"
20605113207,177,347,113.8,13.4,6,"36.6","133.1","520.1"
20605113208,236,493,110.2,13.2,5.5,"25.3","275.4","519.8"
20605113209,220,448,111.1,13,5.7,"36.8","131.2","605.9"
20605113210,222,397,109.1,12.4,6,"27.6","157.1","673.5"
20605113211,126,234,110.8,13.2,6.7,"28.6","189.1","622.3"
20605113212,182,342,112.7,13.4,5.7,"37.7","80.9","599.2"
20605113213,266,551,113.1,13.9,6.2,"32.9","145.5","381.4"
20605113214,204,391,111.6,13.8,6.5,"32.1","101.3","420.4"
20605113215,442,701,109.3,13.1,6,"26.9","185.2","489.6"
20605113217,371,489,111.1,11.6,6.2,"23.7","227.9","193"
20605113218,185,326,109.1,11.4,6.5,"27.3","52","309"
20605113219,219,397,108.4,11.4,6.4,"27.6","181.3","195"
20605113220,178,292,109.3,12.1,6.4,"25.7","276.5","184"
20605113221,137,245,108.5,11.7,6.3,"24.3","276","86"
20605113222,277,451,107.9,12.6,6.3,"19","261.1","111.8"
20605113223,257,399,109.8,13.1,6.5,"22.2","104.5","181.6"
20605113224,215,410,109.5,13.3,6.3,"34.6","203.4","665"
20605113225,149,282,110.4,14,6.9,"42.9","84.3","190"
20605113226,150,272,112,13.8,6.8,"33.8","163.5","278.9"
